GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
130508A,17:08:53,555413,305.351,34.966,2.2,42,6.6,1.0,0.7,0.2,"1.80, PL",0.23,20:21:17.22,34:57:29.9,2.5,130.49,n/a,0.00028673,0.0000617,-1.969,1.04958,16.44326,n/a,n/a,n/a,136,V>20.0,B>20.5|U>20.5|UVW1>20.3|UVM2>20.3|UVW2>20.5|White>21.5,,,,"Even though this is a weak detection and it is on the Galactic Plane (lon,lat= 74,-1), we determine that this is probably a GRB, but can not rule out some other type of astrophysical source.  We will need the full data set to make the determination.|UVOT: no detection",,Stephen Holland
130505A,08:22:28,555163,137.060,17.485,1.5,88,210,10,30.0,3.1,"1.18, PL",0.07,09:08:14.60,17:29:04.3,1.4,96.37,735,2.1814356,0.5711476,0.6425,1.92439,0.524335,09:08:14.64,17:29:05.2,0.5,107,V=17.50,B=17.71|U=14.66|UVW1=19.28|UVM2>19.6|UVW2>19.9|White=17.96,"MAXI, Gemini-North, MITSuME (50cm), Weihai (1m), TNT (80cm), iTelescope (T12), Konus-Wind, Kharkiv National University (0.7m), Tautenburg (1.43m), HJT (1.5m), Suzaku, MITSuME (50cm)",2.27 (Gemini-North: absorption),,,,John Cannizzo
130504C,23:30:15,Fermi,91.715,3.846,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,06:06:31.29,03:50:02.0,3.6,65600,n/a,0.511105,0.1731925,-1.387,1.83931,5.12414,n/a,n/a,n/a,n/a,n/a,n/a,,,,Fermi: GCN 14574,,
130504A,02:05:34,555096,272.459,-16.320,1.7,50,10,1,0.9,0.2,"0.52, CPL",0.68,18:09:49.45,-16:18:48.2,1.7,85.89,n/a,0.056671563,0.016067202,-0.6278,1.93992,18.3355,n/a,n/a,n/a,89,n/a,U_fc>19.8|UVW1>20.2|UVM2>20.4|UVW2>20.8|White>20.5,IAC80 (0.82m),,,UVOT: no detection,,Jay Cummings
130502B,07:51:11.76,Fermi,74.5,70.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,04:27:02.89,71:03:38.3,1.4,55100,n/a,0.8428172,0.25794969,-1.518,1.88806,2.79952,n/a,n/a,n/a,55101,n/a,White>22.1,,,,Fermi: GCN 14530|UVOT: no detection,,
130502A,17:50:30,554996,138.579,-0.134,1.8,3.0,3.8,0.4,2.9,0.3,"1.78, PL",0.16,09:14:16.53,-00:07:24.3,1.5,91.41,n/a,0.07100832,0.04190398,-0.676,2.21006,1.62344,n/a,n/a,n/a,95,V>19.81,U>20.6|B>19.25|UVW1>20.16|UVM2>19.96|White_FC=20.90|White>20.06,"TNG, GTC (10.4m), IAC80 (0.82m), Fermi (GBM)",,,,,Nora Troja
130427B,13:20:41,554635,314.900,-22.548,1.4,27.0,15,1,3.0,0.4,"1.64, PL",0.15,20:59:35.63,-22:32:47.9,1.4,77.37,115,0.019117137,0.0037106979,-1.712,1.8144,0.44452598,20:59:35.64,-22:32:46.5,1.10,87,n/a,White=17.19,"Faulkes North (2m), VLT",2.78 (VLT: tentative),,,,Alessandro Maselli
130427A,07:47:57,554620,173.150,27.706,1.0,162.83,3100,30,331.0,4.6,"1.21, PL",0.02,11:32:32.63,27:41:51.7,3.5,140.19,43800,9.83052,3.329276,-2.787,1.78644,0.977721,n/a,n/a,n/a,147,V=12.1,B=12.6|U=11.8|UVW1=11.2|UVM2=11.2|UVW2=11.2|White=13.8,"ISON-NM (0.45m), Palomar 60"", Faulkes North (2m), PAIRITEL (1.3m), MITSuME (50cm), Gemini-North, iTelescope (T11, T21, T30), Weihai (1m), HJT (1.5m), MAXI/GSC, GMG (2.4m), Zadko (100cm), Fermi (LAT, GBM), AZT-11, T100 (1.0m), RAPTOR, NOT (2.5m), VLA @ 5.8 GHz, SNUO (0.6m), SOAO (0.6m), BOAO, CARMA @ 85 GHz, INTEGRAL, Kanata (1.5m), Konus-Wind, ARIES Nainital (1.04m), Stansbury Park (0.35m), VLT, TNT (80cm), CARMA @ 93 GHz, Nayuta (2m), PROMPT (16""), CrAO RT-22 @ 36 GHz, SARA (0.9m),  Challis Observatory (0.4m), Murikabushi (1m), AGILE, GMRT @ 1390 GHz, ABT (10""), VLA @ 20-22 GHz, KAIT (0.76m), Murikabushi (1m), Pan-STARRS 1 (1.8 m), RHESSI, Tautenburg (1.43m), Sandvreten Observatory (0.45m), NOT, Watcher (40cm), LBT, Keck, William Herschel (4.2m), AZT-33IK, GTC (10.4m), HST, BTA (6m), Konkoly Observatory","0.34 (Gemini-North: absorption)|0.338 (NOT: absorption)|0.3399 (VLT: absorption)|0.340 (LBT: absorption)| 0.3399 (William Herschel: emission, host)| 0.3393 (BTA)","Irregular galaxy, with a broadly elliptical shape (William Herschel).",This is an extremely bright burst in all three instruments.,,Alessandro Maselli
130420B,12:56:31,553996,183.095,54.376,1.1,10.2,6.0,0.5,1.4,0.1,"0.28, CPL",0.52,12:12:30.81,54:23:26.0,1.8,54.55,n/a,0.017491705,0.007488425,-1.087,1.97752,0.684227,n/a,n/a,n/a,57,V>19.6,B>20.9|U>20.6|UVW1>20.1|UVM2>19.8|UVW2>20.1|White>21.7,Fermi (GBM),,,UVOT: no detection,,Sam Oates
130420A,07:28:29,553977,196.118,59.421,1.0,123.5,71,3,3.4,0.2,"1.52, CPL",0.25,13:04:25.49,59:25:26.3,1.4,735.33,n/a,0.12857126,0.05403455,-0.7519,2.29559,0.620381,13:04:25.55,59:25:27.1,0.50,739,V=17.66,B=18.13|U=17.19|UVW1=17.51|UVM2=18.30|UVW2=18.50|White=17.14,"Faulkes North (2m), ROTSE-III, PAIRITEL (1.3m), HJT (1.5m), iTelescope (T21), Weihai (1m), GMG (2.4m), GORT (14""), ISON-NM (0.45m), Fermi (GBM), RAPTOR, GTC (10.4m)",1.297 (GTC: absorption),,,,Mat Page
130419A,13:30:29,553918,355.278,9.900,2.6,75.7,7.8,1.4,0.3,0.2,"1.43, PL",0.28,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 00:33 UT on 2013 May 06. There will thus be no XRT or UVOT data for this trigger before this time. ",,Paul Kuin
130418A,19:00:53,553847,149.045,13.674,1.9,>300,18,2,0.6,0.2,"2.07, PL",0.17,09:56:08.85,13:40:02.0,1.8,129.70,155,0.09930438,0.03376863,-0.7393,1.68684,1.32281,09:56:08.88,13:40:02.7,0.50,138,V=17.69,U=14.71|B=17.41|UVW1=17.25|UVM2=17.61|UVW2=18.08|White=14.85,"CAHA  (1.23m), Bassano Bresciano Observatory, GTC (10.4m), TNG, TAROT (25cm), OSN (1.5m), MPG/ESO (2.2m), CARMA @ 93 GHz, HJT (1.5m), REM, VLT, Mt. Lemmon (1m), iTelescope (T18, T21), CTIO (1.3m), HJT (1.5m), Konus-Wind",1.218 (GTC)|1.217 (VLT: absorption),,,,Max De Pasquale
130408A,21:51:38,553132,134.398,-32.363,2.2,28,23,4,4.9,1.0,"1.28, PL",0.26,08:57:37.30,-32:21:39.5,1.4,149.89,n/a,0.0561526,0.015529384,-0.4662,2.03183,0.115893,08:57:37.30,-32:21:38.9,0.5,155,V=15.75,B>20.84|U>20.55|UVW1>19.82|UVM2>19.75|UVW2>21.56|White=16.80,"Liverpool (2m), MPG/ESO  (2.2m), VLT, Gemini-South, Konus-Wind, CTIO (1.3m), Skynet, Suzaku",3.758 (VLT: absorption)|3.757 (Gemini-South),,,,Amy Lien
130327B,08:24:04.05,Fermi,214.9,-74.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,Fermi: GCN 14346|XRT: The source originally suggested as a possible afterglow is not actually the GRB afterglow.,,
130327A,01:47:34,552063,91.984,55.732,2.2,9.0,2.3,0.5,0.9,0.2,"2.26, PL",0.36,06:08:09.28,55:42:53.3,1.6,99.34,n/a,0.038896,0.016800096,-4.338,2.27626,1.31000000000003,n/a,n/a,n/a,104,V>19.8,B>20.7|U>20.4|UVW1>21.6|UVM2>21.0|UVW2>21.9|White>21.8,"Harold Johnson Telescope (RATIR, 1.5m), Gemini-North",,,UVOT: no detection,,Tilan Ukwatta
130315A,12:45:32,551126,157.541,-51.794,1.3,233.4,49,2,1.0,0.2,"1.81, PL",0.08,10:30:11.60,-51:47:40.0,1.7,160.72,1100,0.0478653,0.008367282,-5.606,1.95459,2.856612,n/a,n/a,n/a,171,V>20.7,B>21.7|U>21.4|UVW1>21.3|UVM2>21.0|UVW2>21.2|White>22.2,MPG/ESO (2.2m),,,UVOT: no detection,,Phil Evans
130313A,16:08:11,550906,236.438,-0.355,2.6,0.26,0.31,0.07,0.5,0.1,"1.37, PL",0.36,15:45:38.41,-00:22:08.3,4.8,78.1,n/a,n/a,n/a,n/a,1.6,0,n/a,n/a,n/a,81,V>20.4,B>21.4|U>20.3|UVW1>20.9|UVM2>21.0|UVW2>21.5|White>22.4,,,,UVOT: no detection,,Ben Gompertz
130306A,23:51:01,550457,279.475,-11.682,1.6,n/a,n/a,n/a,7.3,0.8,"1.95, PL",0.05,18:37:50.75,-11:40:52.4,4.0,146000,n/a,0.011726504,0.022409866,0.8302,1.7411,4.680364626,n/a,n/a,n/a,146000,n/a,UVW1>22.2,"Fermi (GBM), Konus-Wind",,,"Due to a Moon observing constraint, Swift did not slew to the BAT position until March 08, 2013.",,Mike Siegel
130305A,11:39:16,550329|Ground Analysis|20234,116.774,52.037,1.8,n/a,48,18,n/a,n/a,"0.78, PL",0.20,07:46:59.43,52:01:60.0,3.8,31000,n/a,0.1475806,0.023138955,-2.375,1.89668,3.69421,n/a,n/a,n/a,30975,n/a,U>21.4,"Fermi (GBM &LAT), Konus-Wind",,,UVOT: no detection,,Jay Cummings
130216B,18:58:12,548918|Ground Analysis|20233,58.866,2.036,1.5,3.7,13,3,7.4,0.6,"1.77, PL",0.08,n/a,n/a,n/a,247900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM), Suzaku",,,"A Swift TOO to determine the position of the x-ray afterglow has been approved, and will take place once the source comes out of constraint on February 19th.|XRT: No bright X-ray afterglow is detected inside the refined BAT error circle.",,Jay Cummings
130216A,22:15:24,548927,67.901,14.670,1.0,6.5,30,1,6.5,0.3,"0.80, CPL",0.20,n/a,n/a,n/a, 317700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,317088,n/a,UVW1>22.2,Fermi (GBM),,,"Due to a Moon observing constraint, Swift could not slew to the BAT position until 13:16 UT on 2013 February 20.|XRT: No X-ray afterglow is detected inside the refined BAT error circle.|UVOT: no detection",,Andrea Melandri
130215A,01:31:30,548760,43.486,13.387,1.5,65.7,54,5,2.5,0.7,"1.59, PL",0.14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"ROTSE-IIIb, Skynet, Lick Shane (3m), Palomar (60""), CARMA @ 93 GHz, REM, Harold Johnson Telescope (1.5m), TAROT, Xinglong (2.16m), iTelescope T11, GMG (2.4m), RAPTOR, Fermi (GBM), MITSuME (50cm), MPG/ESO (2.2m), Palomar (200""), Palomar (48""), Suzaku, GTC (10.4)",0.597 (Lick Shane: absorption)|0.58 (GTC: derived),,"Due to a Moon observing constraint, Swift could not slew to the BAT position, thus there are no XRT or UVOT data for this trigger.",,Valerio D'Elia
130211A,03:36:32,548276,147.524,-42.330,2.1,25.1,6.4,1.0,0.7,0.2,"1.81, PL",0.24,09:50:08.68,-42:20:32.5,3.6,113.88,79.8,0.00673725,0.00500605,-3.176,2.20071,2.1600871642,n/a,n/a,n/a,125,V>21.7,B>22.4|U>21.3|UVW1>21.8|UVM2>21.6|UVW2>22.2|White>22.9,,,,UVOT: no detection,,Sam Oates
130206A,19:36:28,547918,140.387,-58.193,1.9,128.0,20,2,0.3,0.2,"1.56, PL",0.17,09:21:30.41,-58:11:37.0,4.6,3090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3081,V>20.3,B>22.3|U>21.2|UVW1>21.0|UVM2>20.7|UVW2>21.3|White>23.1,Fermi (GBM),,,"Due to an observing constraint, Swift will did slew until T0+48.5 minutes.",,Max De Pasquale
130131B,19:10:08,547420,173.957,15.033,1.7,4.30,3.4,0.4,1.0,0.2,"1.15, PL",0.20,11:35:49.36,15:02:17.5,1.6,109.46,n/a,0.018749445,0.008016333,-1.089,2.22317,3.89587,n/a,n/a,n/a,113,V>19.8,B>20.5|U>21.0|UVW1>20.4|UVM2>20.6|UVW2>21.1|White>22.0,,"2.539 (Keck I: emission, host)","g = 25.7, I = 24.9 (Keck I)",UVOT: no detection,,Mike Siegel
130131A,13:56:22,547407,171.091,48.064,2.1,51.6,3.1,0.6,0.7,0.1,"2.12, PL",0.32,11:24:30.38,48:04:33.5,1.5,58.53,1220,0.021331158,0.010396146,1.5,2.35898,2.70909,n/a,n/a,n/a,67,V>21.0,B>21.7|U>22.0|UVW1>21.7|UVM2>21.3|UVW2>22.0|White>22.5,"UKIRT, VLA @ 5.8 Ghz, CARMA @ ~85 GHz, AZT-33IK",,,UVOT: no detection,,Dirk Grupe
130122A,23:44:09,546731,194.307,59.003,3.0,64,7.4,1.1,0.4,0.1,"1.34, PL",0.24,12:57:08.43,59:00:52.6,1.5,116.88,n/a,0.01683184,0.00650688,-1.218,1.81363,0.900958,12:57:08.30,59:00:53.5,0.53,121,V>17.9,B=18.35|U=18.49|UVW1>20.9|UVM2>20.0|UVW2>20.4|White=18.57,"T100 (1.0m), MASTER II, Harold Johnson Telescope (1.5m), SANTEL-400AN (0.4m), RTT150",,,,,Amy Lien
130102A,18:10:53,544784,311.435,49.838,2.3,77.5,7.2,0.9,0.4,0.1,"1.39, PL",0.18,20:45:41.63,49:49:03.5,1.6,116.45,56.2,0.00898391,0.005218376,-1.394,2.03149,11.34035,n/a,n/a,n/a,126,V>20.9,B>20.8|U>20.5|UVW1>20.2|UVM2>20.7|UVW2>20.7|White>22.4,,,,,,Kim Page
121229A,05:00:21,544347,190.095,-50.588,2.8,n/a,4.6,1.3,0.1,0.0,"2.43, PL",0.46,12:40:24.31,-50:35:38.6,1.7,145.90,121,0.0004456618,0.00008566844,-5.382,2.18362,0.00000000000000345225,n/a,n/a,n/a,155,V>198.9,B>20.5|U>20.1|UVW1>20.0|UVM2>17.6|UVW2>20.1|White>21.2,"MPG/ESO (2.2m), MAXI/GSC, VLT",2.707 (VLT: absorption),,UVOT: no detection,,Eda Sonbas
121226A,19:09:43,544027,168.620,-30.413,2.0,1.00,1.4,0.2,1.6,0.3,"1.51, PL",0.29,11:14:34.14,-30:24:23.1,2.1,100.59,n/a,0.01102507,0.004894346,-1.041,2.50163,8.91525,n/a,n/a,n/a,104,V>20.4,B>2.3|U>20.9|UVW1>20.7|UVM2>21.0|UVW2>20.2|White>21.6,"GTC (10.4m), VLA @ 5.8 GHz, TNG",,,BAT: short-hard burst|UVOT: no detection,,Hans Krimm
121217A,07:17:47,542441,153.708,-62.354,1.0,778,62,3,1.8,0.1,"1.53, PL",0.08,10:14:50.43,-62:21:01.8,1.4,64.00,193,0.5307165,0.1784943,-2.753,1.94438,3.983852,10:14:50.32,-62:21:03.3,0.6,73,V=19.01,B=18.76|U=20.09|UVW1>19.96|UVM2>19.85|UVW2>20.37|White=19.58,"MPG/ESO (2.2m), Fermi (GBM)",,,,,Mike Siegel
121212A,06:56:13,541371,177.787,78.052,2.1,6.8,1.2,0.3,0.7,0.1,"2.65, PL",0.40,11:51:10.16,78:02:14.7,1.4,68.37,n/a,0.06604096,0.0383008,-0.6983,2.41414,2.12856,11:51:10.30,78:02:14.3,0.62,72,V>20.3,B>20.9|U=20.25|UVW1>20.8|UVM2>20.5|UVW2>20.9|White=21.23,"INTEGRAL, Keck I, ISON-NM (0.45m), Palomar (60""), AZT-22, Harold Johnson Telescope (1.5m), NOT",,,,,Dirk Grupe
121211A,13:47:02,541200,195.575,30.173,4.9,182,13,2.67,1.0,0.3,"2.36, PL",0.26,13:02:07.99,30:08:54.9,1.4,89.52,664,0.13629805,0.0478345,-0.4783,2.0682,4.58545,13:02:07.99,30:08:54.6,0.52,97,V>19.9,B=20.4|U=19.6|UVW1=20.6|UVM2=20.6|UVW2>21.1|White=19.9,"Faulkes North (2m), Keck I, MITSuME (50cm), Harold Johnson Telescope (1.5m), Fermi (GBM)",1.023 (Keck I),,,,Vanessa Mangano
121209A,21:59:11,540964,326.800,-8.232,1.7,42.7,29,1,3.4,0.3,"1.43, PL",0.08, 21:47:08.93,-08:14:07.1,1.4,91.98,n/a,0.1448368,0.0564024,0.6089,2.29895,5.22617,n/a,n/a,n/a,96,V>20.3,B>21.1|U>21.6|UVW1>21.5|UVM2>22.3|UVW2>21.8|White>21.7,"MPG/ESO (2.2m), MAXI/GSC",,"I = 23.2 (Keck I, possible host)",UVOT: no detection,,Alessandro Maselli
121202A,04:20:05,540255,256.790,23.942,1.2,20.1,12,1,1.2,0.2,"1.59, PL",0.11,17:07:11.26,23:56:53.6,1.4,2824.70,n/a,0.05065776,0.04761756,-0.486,2.1302,1.75198,n/a,n/a,n/a,2828,V>20.2,B>20.9|U>21.2|UVW1>21.4|UVM2>21.5|UVW2>21.2|White>21.0,Fermi (GBM),,,"Due to an observing constraint, Swift did not slew until T0+44.1 minutes.|UVOT: no detection",,Sam Oates
121201A,12:25:42,540178,13.473,-42.929,2.3,85,7.8,1.0,0.8,0.1,"1.90, PL",0.21,00:53:52.25,-42:56:34.8,1.4,115.07,n/a,0.014522466,0.005512626,-1.242,1.62244,0.95837,00:53:52.16,-42:56:34.5,0.62,120,V>19.6,B=19.4|U=20.6|UVW1>21.3|UVM2>21.1|UVW2>20.8|White=19.9,"MPI/ESO (2.2m), VLT",3.385 (VLT: emission  & absorption),,,,Vladimir Yershov
121128A,05:05:37,539866,300.589,54.301,1.0,23.3,69,4,12.9,0.4,"1.32, PL",0.18,20:02:24.00,54:17:58.7,1.4,77.17,158,0.0471828,0.013250134,-2.37,1.98504,10.9723,20:02:24.00,54:17:59.1,0.50,85,V=17.00,B=17.51|U=17.33|UVW1>19.6|UVM2>19.6|UVW2>20.0|White=16.19,"Faulkes North (2m), Gemini North, Konus-Wind, Fermi (GBM), RAPTOR, Sayan (AZT-33IK), MITSuME (50cm), ARIES Nainital (1.04m), Abastumani Observatory (0.7m)",2.20 (Gemini North: absorption),,,,Sam Oates
121125A,08:32:27,539563,228.519,55.318,1.2,52.2,47,1,2.9,0.2,"1.52, PL",0.06,15:14:06.72,55:18:48.2,1.4,66.8,427,0.1109437,0.0403325,-2.69,2.15112,0.979729,15:14:06.58,55:18:48.0,0.50,75,V=19.11,B=19.31|U=16.21|UVW1=20.21|UVM2>21.9|UVW2>21.6|White=16.35,"Mt. Lemmon (1m), Fermi (GBM)",,,,,Brad Barlow
121123A,10:02:41,539358,307.334,-11.873,1.8,317,150,10,2.6,0.2,"0.96, CPL",0.20,20:29:16.35,-11:51:36.8,1.4,123.04,130,0.14239872,0.04920228,0.3561,1.93494,0.573328,20:29:16.30,-11:51:35.6,0.44,131,V=18.29,B=19.12|U=18.58|UVW1>21.5|UVM2>21.3|UVW2>21.5|White_FC=19.43|White>19.7,"GMG (2.4m), Fermi (GBM), NOT (2.5m), BOOTES-4 (0.6m), IAC80 (0.82m), MPG/ESO (2.2m), Suzaku,  BOOTES-4/MET (0.6m), Abastumani Observatory (0.7m)",,,,,Eveline Helder
121117A,08:50:56,538696,31.617,7.432,1.1,30,14,2,1.1,0.1,"1.16, PL",0.18,02:06:26.55,07:25:10.3,1.7,52.22,n/a,0.009877812,0.0035955024,-1.295,2.07779,0.51900351377,02:06:26.56,07:25:10.5,0.6,n/a,V>20.3,B>20.6|U>20.3|UVW1>20..3|UVM2>20.2|UVW2>21.3|White_FC=19.17|White>21.9,MPG/ESO (2.2m),,,This burst occurred as the Swift spacecraft was approaching the South Atlantic Anomaly and the source was approaching the Earth Limb observing constraint.,,Jay Cummings
121108A,17:47:39,537921,83.216,54.520,2.2,89,9.6,1.2,1.6,0.2,"2.28, PL",0.20,05:32:46.58,54:28:24.6,1.5,54.17,196,0.02135435,0.005831696,-0.9944,1.6975,2.276799,n/a,n/a,n/a,64,V>19.6,B>19.9|U>20.6|UVW1>19.6|UVM2>19.6|UVW2>19.8|White>21.3,,,,UVOT: no detection,,Tilan Ukwatta
121102A,02:27:02,537266,270.896,-16.951,1.0,24.7,19,1,2.3,0.2,"1.88, PL",0.07,18:03:36.22,-16:57:28.4,1.4,47.73,345,0.033925059,0.014773659,-3.296,1.77855,8.00045,n/a,n/a,n/a,58,V>20.0,B>21.4|U>20.9|UVW1>20.8|UVM2>21.1|UVW2>21.2|White>21.4,INTEGRAL,,,"This event has all appearances of a GRB: hard BAT spectrum, bright XRT initial detection and fading.  Still, we note that the galactic coordinates are l=12 deg, b=2.5 deg, consistent with a galactic origin.  We believe it is a GRB, but can not rule out a new galactic transient.|UVOT: no detection",,Valerio D'Elia
121031A,22:50:30,537195,170.772,-3.513,1.0,226,78,2,2.4,0.2,"1.50, PL",0.05,11:23:04.85,-03:31:01.3,1.4,61.93,590,0.4371276,0.18143619,-2.484,2.33292,5.16924,n/a,n/a,n/a,70,V>1.4,B>20.0|U>19.5|UVW1>20.5|UVM2>21.1|UVW2>20.8|White>20.5,Fermi (GBM),,,UVOT: no detection,,Valerio D'Elia
121028A,05:04:31,536897,271.903,-2.298,1.5,3.8,3.7,0.4,1.9,0.3,"1.79, PL",0.17,18:07:35.87,-02:17:36.9,1.7,129.81,n/a,0.024979528,0.012666976,-0.8704,1.62816,4.77072,n/a,n/a,n/a,134,V>18.94,B>19.10|U>19.43|UVW1>19.61|UVW2>19.90|White>21.07,,,,UVOT: no detection,,Rhaana Starling
121027A,07:32:29,536831,63.598,-58.839,1.0,62.6,20,1,1.3,0.2,"1.82, PL",0.09,04:14:23.47,-58:49:46.8,1.4,67.38,610,0.24509127,0.18853735,-2.334,2.37144,11.9499,n/a,n/a,n/a,77,V>19.5,B>19.7|U>20.6|UVW1>19.8|White=21.55,"MAXI/GSC, Anglo-Australian Telescope, MPG/ESO (2.2m), CTIO (1.3m), Gemini-South, VLT",1.773 (arXiv:1302.2352v1)|1.77 (Gemini-South: absorption)|1.773 (VLT: emission and absorption),,UVOT: Possible Detection,,Phil Evans
121025A,07:46:30,MAXI,248.75,27.73,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16:33:31.92,27:40:15.1,2.5,26100,n/a,0.053967208,0.053549084,-0.009968,3.0398,2.188206,n/a,n/a,n/a,n/a,n/a,n/a,,,,MAXI: GCN 13895,,
121024A,02:56:12,536580,70.481,-12.255,1.7,69,11,1,1.3,0.2,"1.41, PL",0.22,04:41:53.30,-12:17:25.9,1.4,93.00,110,0.07719156,0.025306632,-2.114,2.00683,8.83441,04:41:53.28,-12:17:26.8,0.78,158,V>18.1,B=18.44|U_fc=18.43|U>18.5|UVW1>18.1|UVM2>17.6|UVW2>18.1,"TAROT (25cm), BOOTES-1B (0.3m), PROMPT, Dolomites Astronomical Observatory (16""), VLT, MPG/ESO (2.2m), PAIRITEL (1.3m), GMG (2.4m), CARMA @ ~85 GHz, EVLA @ 22 GHz, ARIES Nainital (1,04m)",2.298 (VLT: absorption),,,,Claudio Pagani
121017A,19:23:28,536172,288.820,-1.602,1.5,4.2,6.6,0.7,3.3,0.4,"1.74, PL",0.17,19:15:19.22,-01:36:16.3,1.4,95.25,n/a,0.08171415,0.038633175,-0.9602,2.14409,6.10587,n/a,n/a,n/a,1141,V>18.5,B>19.1|U>18.6|UVW1>18.1|UVW2>18.1|White>21.2,,,,XRT and UVOT detections were delayed due to entry into the SAA shortly after the initial trigger.|UVOT: no detection,,Dirk Grupe
121014A,20:11:56,535960,166.645,-29.105,2.0,80.0,11,1,0.3,0.2,"1.91, PL",0.17,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 05:22 UT on 2012 October 30.",,Amy Lien
121011A,11:15:30,535764,260.204,41.123,1.8,75.6,27,7,1.2,0.3,"0.10, CPL",0.73,17:20:51.31,41:06:36.5,1.6,97.54,63.6,0.0063048,0.00189248,-1.543,1.72814,0.234170798,17:20:51.23,41:06:37.1,0.52,109,V=19.81,B=19.51|U=19.67|UVW1>20.9|UVM2>22.6|UVW2>21.0|White=18.96,"MITSuME (50cm), Xinglong TNT, MASTER II, TNG, VT-50 (0.5m), NOT (2.5m), Fermi (LAT & GBM), Nainital (1.04m), Suzaku",,,,,Judy Racusin
121001A,18:23:02,535026,276.029,-5.667,2.4,147,17,2,0.5,0.1,"1.34, PL",0.15,18:24:07.74,-05:39:57.1,1.8,121.45,54.9,0.047993322,0.0174954,-1.293,1.26899,8.06736,n/a,n/a,n/a,130,V>20.2,B>21.2|U>20.7|UVW1>20.4|UVW2>21.1|White>22.4,"Zeiss-600, IAC80 (82cm), BOOTES-2/TELMA, MPG/ESO (2.2m)",,,UVOT: no detection,,Valerio D'Elia
120927A,22:40:46,534815,136.606,0.420,1.0,43,26,3,1.6,0.2,"0.63, CPL",0.38,09:06:27.30,00:24:58.3,1.4,153.72,n/a,0.06962204,0.032276968,n/a,1.7477,2.76364,n/a,n/a,n/a,158,V>19.1,B>20.1|U>20.2|UVW1>19.6|UVM2>19.6|UVW2>20.3|White>21.0,,,,UVOT: no detection,,Alessandro Maselli
120923A,05:16:06,534402,303.781,6.255,2.1,27.2,3.2,0.8,0.6,0.1,"0.29, CPL",1.66,20:15:10.78,06:13:16.3,1.9,139.80,n/a,0.005174018,0.0023711619,-1,1.735,1.0172505,n/a,n/a,n/a,143,n/a,White>21.3,Gemini-North,,,UVOT: no detection,,Vladimir Yershov
120922A,22:30:28,534394,234.758,-20.181,1.2,173,62,7,2.0,0.2,"1.58, CPL",0.36,15:38:59.65,-20:10:55.5,1.4,116.42,2530,0.11777535,0.05077345,1.054,2.06954,1.038387,15:38:59.60,-20:10:54.3,0.65,127,V=17.94,B=19.62|U>18.82|UVW1>20.95|UVM2>20.96|UVW2>21.20|White=19.34,"MPG/ESO (2.2m), TAROT (25cm), Fermi (GBM)",3.1 (MPG/ESO :photometric),,,,Vladimir Yershov
